source	experimentName	confidence	inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
features	3735	0.0	IUONCOIVBSCEMA	InChI=1S/C40H54O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)27-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)37(42)26-38(43)40(36,9)10/h11-24,34,38,41,43H,25-27H2,1-10H3	C40H54O3	1	-165.46634712758433	""	CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CC(C1(C)C)O)C=CC=C(C)C=CC2=C(C)CC(CC2(C)C)O			""
features	3741	0.0	FOXKQCGZBCHXQA	InChI=1S/C17H35N4O4P/c1-2-11-25-12-7-16(23)21-14(17(24)20-10-13-26)5-3-4-9-19-15(22)6-8-18/h14H,2-13,18,26H2,1H3,(H,19,22)(H,20,24)(H,21,23)	C17H35N4O4P	1	-269.33004454856865	""	CCCOCCC(=NC(CCCCN=C(CCN)O)C(=NCCP)O)O		117757417	""
features	3736	0.0	RZFHLOLGZPDCHJ	InChI=1S/C29H44O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h12,14,16,30H,9-11,13,15,17-19H2,1-8H3	C29H44O2	1	-141.4459905708329	zeta1-Tocopherol	CC(=CCCC(=CCCC(=CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C)C)C		92161;644087;5282347;6538275;11464420;16081033;16081037;25193607;90900416;92469913;92861246;92861247;101062885;101062886;101062887;102242632;102242633;102242634	HMDB:(6327);KNApSAcK:(35044);Natural Products:(UNPD127546 UNPD122125 UNPD215984);CHEBI:(33270);KEGG:(C14153);Plantcyc:(CPD-15836);Biocyc:(CPD-15836)
features	3728	0.0	IJUWPBOQCPDBJW	InChI=1S/C27H42N6O3/c1-5-8-16-32(24-25(28)33(15-6-2)27(36)29-26(24)35)23(34)19-30(7-3)22-14-17-31(18-22)20(4)21-12-10-9-11-13-21/h9-13,20,22H,5-8,14-19,28H2,1-4H3,(H,29,35,36)	C27H42N6O3	1	-279.89108461396967	""	CCCCN(C(=O)CN(CC)C1CCN(C1)C(C)C2=CC=CC=C2)C3=C(N)N(CCC)C(=O)N=C3O		56186191	""
features	3742	0.0	YXBUFGYJGMOUFU	InChI=1S/C31H48O6/c1-25(2)20-8-11-30(7)28(5)15-14-26(3)12-13-27(4,23(34)35)17-19(26)18(28)16-22(33)31(30,24(36)37)29(20,6)10-9-21(25)32/h16,19-22,32-33H,8-15,17H2,1-7H3,(H,34,35)(H,36,37)	C31H48O6	1	-149.84295393828455	""	CC1(C)C2CCC3(C)C4(C)CCC5(C)CCC(C)(CC5C4=CC(C3(C(=O)O)C2(C)CCC1O)O)C(=O)O			""
features	352	0.0	AYGFEWYXKDFVIQ	InChI=1S/C21H32O/c1-4-14-6-8-18-17-7-5-15-13-16(22)9-11-21(15,3)19(17)10-12-20(14,18)2/h13-14,17-19H,4-12H2,1-3H3	C21H32O	1	-98.00023823193791	pregn-4-en-3-one	CCC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C		10902673;18795598;53668480;53668481;53668482;56630964;69343609;71086523;90446710;121384948;129162421	CHEBI:(36725)
features	3739	0.0	CSOVSEGRNPQJBA	InChI=1S/C28H39NO3/c1-3-26(22-14-18-24(30)19-15-22)27(23-16-20-25(31)21-17-23)12-10-8-6-4-5-7-9-11-13-28(32)29-2/h14-21,30-31H,3-13H2,1-2H3,(H,29,32)	C28H39NO3	1	-238.3053902261124	(E)-12,13-bis(4-hydroxyphenyl)-N-methylpentadec-12-enamide	CCC(=C(CCCCCCCCCCC(=NC)O)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O		23364312;53738029	""
features	3743	0.0	RZFHLOLGZPDCHJ	InChI=1S/C29H44O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h12,14,16,30H,9-11,13,15,17-19H2,1-8H3	C29H44O2	1	-94.86572662849878	zeta1-Tocopherol	CC(=CCCC(=CCCC(=CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C)C)C		92161;644087;5282347;6538275;11464420;16081033;16081037;25193607;90900416;92469913;92861246;92861247;101062885;101062886;101062887;102242632;102242633;102242634	HMDB:(6327);KNApSAcK:(35044);Natural Products:(UNPD127546 UNPD122125 UNPD215984);CHEBI:(33270);KEGG:(C14153);Plantcyc:(CPD-15836);Biocyc:(CPD-15836)
features	3745	0.0	IHJYTMPSGAXWCE	InChI=1S/C25H36O6/c1-14(26)30-13-22(28)21-8-7-19-18-6-5-16-11-17(31-15(2)27)12-23(29)25(16,4)20(18)9-10-24(19,21)3/h5,17-21,23,29H,6-13H2,1-4H3	C25H36O6	1	-115.53320258167514	""	CC(=O)OCC(=O)C1CCC2C3CC=C4CC(CC(C4(C)C3CCC21C)O)OC(=O)C		57121148	""
features	3746	0.0	WVZPMENYTDCSHO	InChI=1S/C27H44N6O3/c1-19(2)17-22(25(35)30-15-9-6-10-16-31-27(28)29)33-26(36)23(18-20(3)4)32-24(34)14-13-21-11-7-5-8-12-21/h5,7-8,11-14,19-20,22-23H,6,9-10,15-18H2,1-4H3,(H,30,35)(H,32,34)(H,33,36)(H4,28,29,31)	C27H44N6O3	1	-345.72578343819595	""	CC(C)CC(C(=NCCCCCNC(=N)N)O)N=C(C(CC(C)C)N=C(C=CC1=CC=CC=C1)O)O		69643663	""
features	3748	0.0	IPGSHHUYQWDJFP	InChI=1S/C27H42N3O3/c1-6-7-8-9-10-11-12-13-18-33-23-16-14-21(15-17-23)24(31)22-19-28-25-26(2,3)30(32)27(4,5)29(25)20-22/h14-17,22H,6-13,18-20H2,1-5H3	C27H42N3O3	1	-386.44673736550624	""	CCCCCCCCCCOC1=CC=C(C=C1)C(=O)C2CN=C3C(C)(C)N(C(C)(C)N3C2)[O]		101385758	""
features	3751	0.0	
features	3747	0.0	LUZSIDHOUJUSHA	InChI=1S/C28H44O11/c1-14(31)38-24-27-9-6-17-25(2,8-7-19(32)26(17,3)12-30)18(27)5-4-15(10-27)28(24,36)13-37-23-22(35)21(34)20(33)16(11-29)39-23/h12,15-24,29,32-36H,4-11,13H2,1-3H3	C28H44O11	1	-221.68030169666008	""	CC(=O)OC1C23CCC4C(C)(CCC(C4(C)C=O)O)C3CCC(C2)C1(COC5C(C(C(C(CO)O5)O)O)O)O		101392257;101392264	KNApSAcK:(32396);Natural Products:(UNPD11671)
features	3750	0.0	NIPSHWNOANGZFI	InChI=1S/C18H37N7/c1-6-24(7-2)14-10-12-19-17-21-16(5)22-18(23-17)20-13-11-15-25(8-3)9-4/h6-15H2,1-5H3,(H2,19,20,21,22,23)	C18H37N7	1	-203.52519274622728	""	CCN(CC)CCCN=C1NC(=NC(=NCCCN(CC)CC)N1)C		53859237	""
features	3755	0.0	HMXNZDTWVCPBGN	InChI=1S/C21H30/c1-3-6-16-10-12-20-19-11-9-15-7-4-5-8-17(15)18(19)13-14-21(16,20)2/h4,7,15-20H,5,8-14H2,1-2H3	C21H30	1	-67.10577286480182	""	CC#CC1CCC2C3CCC4C=CCCC4C3CCC12C		57038726	""
features	3752	0.0	QKESDWZRDDTQHO	InChI=1S/C40H54O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-25,34,36,41H,26-28H2,1-10H3	C40H54O3	1	-168.21481987825402	""	CC(=CC=CC=C(C)C=CC=C(C)C=CC12C(C)(C)CC(=O)CC1(C)O2)C=CC=C(C)C=CC3C(=CC(CC3(C)C)O)C			""
features	3756	0.0	QKESDWZRDDTQHO	InChI=1S/C40H54O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-25,34,36,41H,26-28H2,1-10H3	C40H54O3	1	-173.46831438566477	""	CC(=CC=CC=C(C)C=CC=C(C)C=CC12C(C)(C)CC(=O)CC1(C)O2)C=CC=C(C)C=CC3C(=CC(CC3(C)C)O)C			""
features	3757	0.0	
features	3758	0.0	
features	3753	0.0	ALILYIUUZDZURD	InChI=1S/C23H48N4O6/c1-2-33-23(30)27-14-12-26(13-15-27)11-8-21(28)19-31-16-7-17-32-20-22(29)18-25-10-6-4-3-5-9-24/h21-22,25,28-29H,2-20,24H2,1H3	C23H48N4O6	1	-292.5358262512826	ethyl 4-[4-[3-[3-(6-aminohexylamino)-2-hydroxypropoxy]propoxy]-3-hydroxybutyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CCC(COCCCOCC(CNCCCCCCN)O)O)CC1		59804659	""
features	3764	0.0	MJLXQSQYKZWZCB	InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/p+1	C25H45NO4	1	-144.06018390374297	linoleylcarnitine	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C		3082451;6450015;6450016;6912389;18928930;20849434;51000598;53477834;54075642;124390017	HMDB:(6469);CHEBI:(73072 72715 84098)
features	3765	0.0	DVICWXUADSCSLL	InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-20,35-36,41-42H,25-28H2,1-10H3	C40H52O2	1	-120.70583409125994	beta,beta-Carotene-3,3''-diol, 7,7'',8,8''-tetradehydro-, (3R,3''R)-	CC(=CC=CC=C(C)C=CC=C(C)C#CC1=C(C)CC(CC1(C)C)O)C=CC=C(C)C#CC2=C(C)CC(CC2(C)C)O		5316280;6443740;12305997;101415957	HMDB:(36874);KNApSAcK:(22862);Natural Products:(UNPD180414 UNPD83503)
features	3767	0.0	BAAJXXGEGGUMMX	InChI=1S/C21H41O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(22)25-18-20-19-26-28(23,24)27-20/h20H,2-19H2,1H3,(H,23,24)	C21H41O6P	1	-94.79410519186477	Cyclic Phosphatidic acid(18:0)	CCCCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1		51040919;52922108	HMDB:(7004)
features	3759	0.0	ALHLJZDWHRRMNZ	InChI=1S/C40H54O4/c1-35-15-9-27(41)23-25(35)5-7-29-31(35)11-17-37(3)33(29)13-19-39(37,43)21-22-40(44)20-14-34-30-8-6-26-24-28(42)10-16-36(26,2)32(30)12-18-38(34,40)4/h23-24,29-34,43-44H,5-20H2,1-4H3	C40H54O4	1	-165.86462753899363	""	CC12CCC(=O)C=C2CCC3C1CCC4(C)C3CCC4(C#CC5(CCC6C7CCC8=CC(=O)CCC8(C)C7CCC65C)O)O		101717216	""
features	355	0.0	
features	3775	0.0	MWQCBVWCBTUPDQ	InChI=1S/C22H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,24H,2-5,8,11-21H2,1H3,(H,23,25)	C22H41NO2	1	-42.23735706520228	Anandamide (20:2, n-6)	CCCCCC=CCC=CCCCCCCCCCC(=NCCO)O		5283444;49824003	CHEBI:(73733)
features	3762	0.0	CKJGHFRPAJIBSX	InChI=1S/C27H44O4/c1-17(25(30)31)5-4-6-18(16-28)22-9-10-23-21-8-7-19-15-20(29)11-13-26(19,2)24(21)12-14-27(22,23)3/h7,17-18,20-24,28-29H,4-6,8-16H2,1-3H3,(H,30,31)	C27H44O4	1	-107.08807989382652	""	CC(CCCC(CO)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O)C(=O)O			""
features	3776	0.0	IIMAHZZXXZVHHR	InChI=1S/C29H44O4/c1-25(2)21-8-11-28(5)18-7-10-26(3)13-14-27(4,24(32)33)16-19(26)17(18)15-20(30)23(28)29(21,6)12-9-22(25)31/h15,18-19,21-23,31H,7-14,16H2,1-6H3,(H,32,33)	C29H44O4	1	-138.67169767040755	""	CC1(C)C2CCC3(C)C4CCC5(C)CCC(C)(CC5C4=CC(=O)C3C2(C)CCC1O)C(=O)O		10412803;11178574;14327421;71110337;121342313	""
features	3777	0.0	MMQQUJDYVXWVCU	InChI=1S/C29H48O5/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-24-29(32)34-27(25-30)26-33-28(31)23-21-6-4-2/h9-10,12-13,15-16,18-19,27,30H,3-8,11,14,17,20-26H2,1-2H3	C29H48O5	1	-159.32500462838928	""	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COC(=O)CCCCC		18920786;54080343;88290597	""
features	356	0.0	
features	3780	0.0	ARDLMQRXMRVEAN	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-13-17-29(7)25-12-11-23-21(4)26(30)15-16-27(23,5)24(25)14-18-28(22,29)6/h19-20,22,24-25H,8-18H2,1-7H3	C29H48O	1	-125.13027638456255	4,14-dimethylcholest-4-en-3-one	CC(C)CCCC(C)C1CCC2(C)C3CCC4=C(C)C(=O)CCC4(C)C3CCC12C		282057;57348968	""
features	3789	0.0	DVICWXUADSCSLL	InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-20,35-36,41-42H,25-28H2,1-10H3	C40H52O2	1	-155.42625683134114	beta,beta-Carotene-3,3''-diol, 7,7'',8,8''-tetradehydro-, (3R,3''R)-	CC(=CC=CC=C(C)C=CC=C(C)C#CC1=C(C)CC(CC1(C)C)O)C=CC=C(C)C#CC2=C(C)CC(CC2(C)C)O		5316280;6443740;12305997;101415957	HMDB:(36874);KNApSAcK:(22862);Natural Products:(UNPD180414 UNPD83503)
features	3784	0.0	DVICWXUADSCSLL	InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-20,35-36,41-42H,25-28H2,1-10H3	C40H52O2	1	-163.90189204375963	beta,beta-Carotene-3,3''-diol, 7,7'',8,8''-tetradehydro-, (3R,3''R)-	CC(=CC=CC=C(C)C=CC=C(C)C#CC1=C(C)CC(CC1(C)C)O)C=CC=C(C)C#CC2=C(C)CC(CC2(C)C)O		5316280;6443740;12305997;101415957	HMDB:(36874);KNApSAcK:(22862);Natural Products:(UNPD180414 UNPD83503)
features	3787	0.0	DVICWXUADSCSLL	InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-20,35-36,41-42H,25-28H2,1-10H3	C40H52O2	1	-128.88824804363304	beta,beta-Carotene-3,3''-diol, 7,7'',8,8''-tetradehydro-, (3R,3''R)-	CC(=CC=CC=C(C)C=CC=C(C)C#CC1=C(C)CC(CC1(C)C)O)C=CC=C(C)C#CC2=C(C)CC(CC2(C)C)O		5316280;6443740;12305997;101415957	HMDB:(36874);KNApSAcK:(22862);Natural Products:(UNPD180414 UNPD83503)
features	3783	0.0	
features	3788	0.0	QBMOAZDRSWTRKT	InChI=1S/C23H34O2/c1-5-16-7-9-20-19-8-6-17-14-18(25-15(2)24)10-12-23(17,4)21(19)11-13-22(16,20)3/h5-6,16,18-21H,1,7-14H2,2-4H3	C23H34O2	1	-81.38240265799743	""	C=CC1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C		10736102	Natural Products:(UNPD228353)
features	3800	0.0	OPEJBECFZWSROF	InChI=1S/C33H57O5P/c1-5-9-11-13-15-17-19-21-23-25-35-32-27-31(30-39(34,37-7-3)38-8-4)28-33(29-32)36-26-24-22-20-18-16-14-12-10-6-2/h5-6,27-29H,1-2,7-26,30H2,3-4H3	C33H57O5P	1	-284.261945129679	""	C=CCCCCCCCCCOC1=CC(=CC(=C1)OCCCCCCCCCC=C)CP(=O)(OCC)OCC		101506375	""
features	3792	0.0	GFCSOOZDHYSAIM	InChI=1S/C26H40O4/c1-4-5-6-7-23(30-16(2)27)21-15-17-14-18(28)8-9-19(17)20-12-13-26(3)22(25(20)21)10-11-24(26)29/h14,19-25,29H,4-13,15H2,1-3H3	C26H40O4	1	-174.9094837362511	""	CCCCCC(C1CC2=CC(=O)CCC2C3CCC4(C)C(CCC4O)C31)OC(=O)C		68980216	""
features	3793	0.0	
features	3796	0.0	GOOOCIIXFLVRAG	InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h5,15H,1,6-14H2,2-4H3	C17H31NO4	1	-75.60588208345281	9-Decenoylcarnitine	C=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C		53481651;53481652	HMDB:(13205);CHEBI:(88543);YMDB:(1528)
features	3805	0.0	AHQSISRIGWKDQV	InChI=1S/C27H42O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,18,20-24,28H,1,6,8-16H2,2-5H3	C27H42O2	1	-95.98917402800302	24-keto-25dehydrocholesterol	C=C(C)C(=O)CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O		13051563;13051564;23425653	Natural Products:(UNPD130042)
features	3785	0.0	JDWQYMIWIRVHMF	InChI=1S/C19H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h10-11,14-15H,2-9,12-13,16-18H2,1H3,(H,20,21)	C19H34O2	1	-46.97080347864855	5Z,9Z-nonadecadienoic acid	CCCCCCCCCC=CCCC=CCCCC(=O)O		52921851;100922550	Natural Products:(UNPD198645 UNPD226492)
features	3798	0.0	RFKOVYTXRDEPLL	InChI=1S/C24H49O8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-30-21-23(22-32-33(27,28)29)31-20-17-15-18-24(25)26/h23H,2-22H2,1H3,(H,25,26)(H2,27,28,29)	C24H49O8P	1	-125.02391128892278	""	CCCCCCCCCCCCCCCCOCC(COP(=O)(O)O)OCCCCC(=O)O		46194462;87357297	""
features	3804	0.0	DVICWXUADSCSLL	InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-20,35-36,41-42H,25-28H2,1-10H3	C40H52O2	1	-159.6050194588585	beta,beta-Carotene-3,3''-diol, 7,7'',8,8''-tetradehydro-, (3R,3''R)-	CC(=CC=CC=C(C)C=CC=C(C)C#CC1=C(C)CC(CC1(C)C)O)C=CC=C(C)C#CC2=C(C)CC(CC2(C)C)O		5316280;6443740;12305997;101415957	HMDB:(36874);KNApSAcK:(22862);Natural Products:(UNPD180414 UNPD83503)
features	3813	0.0	JLTUIEBCYBGJKS	InChI=1S/C29H54N6O7/c36-18-21-41-23-22-39-20-17-31-29(38)26-42-25-24-40-19-16-30-28(37)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-27-32-34-35-33-27/h18H,1-17,19-26H2,(H,30,37)(H,31,38)(H,32,33,34,35)	C29H54N6O7	1	-305.55733779559404	""	C(CCCCCCCC1=NNN=N1)CCCCCCCC(=NCCOCCOCC(=NCCOCCOCC=O)O)O		123391450	""
features	3811	0.0	
features	359	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-8.303931508413134	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	3810	0.0	OGAOTALSXVTPKU	InChI=1S/C25H30N6O2/c32-23(11-25-8-17-5-18(9-25)7-19(6-17)10-25)26-13-24(33)29-20-12-27-31(15-20)16-21-14-30-4-2-1-3-22(30)28-21/h1-4,12,14-15,17-19H,5-11,13,16H2,(H,26,32)(H,29,33)	C25H30N6O2	1	-239.83385891641305	""	C1=CC2=NC(=CN2C=C1)CN3C=C(C=N3)N=C(CN=C(CC45CC6CC(CC(C6)C4)C5)O)O		56340124	""
features	3817	0.0	
features	3809	0.0	SOQZJFXQZJLBBF	InChI=1S/C27H42O2/c1-17(2)6-11-25(29)18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h6-7,18,20-24,28H,8-16H2,1-5H3	C27H42O2	1	-59.12385425412278	""	CC(=CCC(=O)C(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O)C		57062795;57101480;67595665	""
features	3818	0.0	YBOAHEHEWRJWRL	InChI=1S/C26H40O4/c1-16(6-9-23(29)30-5)19-7-8-20-18-11-12-24(2)15-17(27)10-13-25(24,3)21(18)14-22(28)26(19,20)4/h14,16-20,27H,6-13,15H2,1-5H3	C26H40O4	1	-164.06137862758555	""	CC(CCC(=O)OC)C1CCC2C3CCC4(C)CC(CCC4(C)C3=CC(=O)C12C)O		118085207	""
features	3768	0.0	JQCFLZOOHONJSG	InChI=1S/C31H43NO6/c1-7-29(4)17-24(38-26(35)16-25(34)32-18-21-8-10-22(37-6)11-9-21)30(5)19(2)12-14-31(20(3)28(29)36)15-13-23(33)27(30)31/h7-11,19-20,24,27-28,36H,1,12-18H2,2-6H3,(H,32,34)	C31H43NO6	1	-294.40503241693	""	C=CC1(C)CC(C2(C)C(C)CCC3(CCC(=O)C23)C(C)C1O)OC(=O)CC(=NCC4=CC=C(C=C4)OC)O		10208472	""
features	3824	0.0	IRAOUIWKWHBHDC	InChI=1S/C23H41NO6/c1-2-3-6-9-18(27)12-13-20-19(21(28)14-22(20)29)10-7-4-5-8-11-23(30)24-17(15-25)16-26/h4,7,12-13,17-22,25-29H,2-3,5-6,8-11,14-16H2,1H3,(H,24,30)	C23H41NO6	1	-162.6330662790716	PGF2alpha-dihydroxypropanylamine	CCCCCC(C=CC1C(CC=CCCCC(=NC(CO)CO)O)C(CC1O)O)O		24778495;35020862;35020868;35020874;35020878;53394079;57347687;124632906;125394940;125394945;125394947	""
features	3827	0.0	
features	3826	0.0	YLSBFCSLZVABMI	InChI=1S/C22H36N6O3/c1-5-22(6-2,28-18(29)15(3)4)20(31)27-17(13-10-14-25-21(23)24)19(30)26-16-11-8-7-9-12-16/h7-9,11-12,15,17H,5-6,10,13-14H2,1-4H3,(H,26,30)(H,27,31)(H,28,29)(H4,23,24,25)	C22H36N6O3	1	-291.4088646384186	""	CCC(CC)(C(=NC(CCCNC(=N)N)C(=NC1=CC=CC=C1)O)O)N=C(C(C)C)O		54766763	""
features	360	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-7.206663660654667	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	3836	0.0	LUZSIDHOUJUSHA	InChI=1S/C28H44O11/c1-14(31)38-24-27-9-6-17-25(2,8-7-19(32)26(17,3)12-30)18(27)5-4-15(10-27)28(24,36)13-37-23-22(35)21(34)20(33)16(11-29)39-23/h12,15-24,29,32-36H,4-11,13H2,1-3H3	C28H44O11	1	-217.10216253218013	""	CC(=O)OC1C23CCC4C(C)(CCC(C4(C)C=O)O)C3CCC(C2)C1(COC5C(C(C(C(CO)O5)O)O)O)O		101392257;101392264	KNApSAcK:(32396);Natural Products:(UNPD11671)
features	3814	0.0	OEMJJKYUJCMSDF	InChI=1S/C25H31N3O3/c29-24(20-6-1-2-7-21(20)25(30)28-13-15-31-16-14-28)27-11-9-18(10-12-27)22-17-26-23-8-4-3-5-19(22)23/h3-5,8-9,17,20-21,26H,1-2,6-7,10-16H2	C25H31N3O3	1	-275.0646555497064	""	C1CCC(C(C1)C(=O)N2CC=C(CC2)C3=CNC4=C3C=CC=C4)C(=O)N5CCOCC5		84443674	""
features	3831	0.0	MWQCBVWCBTUPDQ	InChI=1S/C22H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,24H,2-5,8,11-21H2,1H3,(H,23,25)	C22H41NO2	1	-68.9760906949806	Anandamide (20:2, n-6)	CCCCCC=CCC=CCCCCCCCCCC(=NCCO)O		5283444;49824003	CHEBI:(73733)
features	3847	0.0	QHTTURBEVRCUOI	InChI=1S/C27H45NO4/c1-16(5-10-24(30)28-17(2)25(31)32)21-8-9-22-20-7-6-18-15-19(29)11-13-26(18,3)23(20)12-14-27(21,22)4/h16-23,29H,5-15H2,1-4H3,(H,28,30)(H,31,32)	C27H45NO4	1	-151.1737157214253	""	CC(CCC(=NC(C)C(=O)O)O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)O		71604568;71604569	""
features	3786	0.0	
features	3850	0.0	HBTAMGYCECETCT	InChI=1S/C29H48O3/c1-19(2)7-6-8-20(17-30)22-10-11-23-21-9-12-25-28(4,24(21)13-15-27(22,23)3)16-14-26(32)29(25,5)18-31/h9,18-20,22-26,30,32H,6-8,10-17H2,1-5H3	C29H48O3	1	-168.72394524855986	""	CC(C)CCCC(CO)C1CCC2C3=CCC4C(C)(CCC(C4(C)C=O)O)C3CCC12C			""
features	3830	0.0	HEWYXBPPGMNXSE	InChI=1S/C18H26N6O2/c25-16(8-7-15-13-24-12-4-9-20-17(24)22-15)19-10-11-21-18(26)23-14-5-2-1-3-6-14/h4,9,12-14H,1-3,5-8,10-11H2,(H,19,25)(H2,21,23,26)	C18H26N6O2	1	-219.41569439163254	""	C1CCC(CC1)NC(=NCCN=C(CCC2=CN3C=CC=NC3=N2)O)O		96420137	""
features	3853	0.0	GFHOQCXDABGYAL	InChI=1S/C23H36O3/c1-14(24)19-7-8-20-18-6-5-16-13-17(26-15(2)25)9-11-22(16,3)21(18)10-12-23(19,20)4/h16-21H,5-13H2,1-4H3	C23H36O3	1	-139.39299158805198	Allopregnanolone acetate	CC(=O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(=O)C		227113;296381;637624;10316499;11013849;13203652;16219900;21140412;22297799;40488524;45043935;45043949;53235742;53835422;60048692;67465784;68208500;75486224;124304405;124304412;124363134;124906162;124906163;124914842;125033962;125033963;125033964;125033965	CHEBI:(79918);KEGG:(C15417)
features	3857	0.0	
features	362	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-21.168954856853095	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	3864	0.0	
features	3808	0.0	BAKBUUWHEISCBQ	InChI=1S/C22H43NO3/c1-2-3-16-21(25)17-14-12-10-8-6-4-5-7-9-11-13-15-18-22(26)23-19-20-24/h14,17,21,24-25H,2-13,15-16,18-20H2,1H3,(H,23,26)	C22H43NO3	1	-73.99110707480533	""	CCCCC(C=CCCCCCCCCCCCCC(=NCCO)O)O		90944140	""
