inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HLRPALZCEAZBSQ	InChI=1S/C30H37N5O3/c1-21-7-9-23(10-8-21)29-24(19-25-26(37-5)11-12-27(38-6)30(25)31-29)20-34(18-17-33(3)4)28(36)14-16-35-15-13-22(2)32-35/h7-13,15,19H,14,16-18,20H2,1-6H3	C30H37N5O3	292	-475.8283567042844	Ambcb42756352	CC1=CC=C(C=C1)C2=C(C=C3C(=CC=C(C3=N2)OC)OC)CN(CCN(C)C)C(=O)CCN4C=CC(=N4)C		42484722	""
ODDOUPPQDJDWAO	InChI=1S/C30H37N5O3/c1-4-16-31-29(36)25-21-24(33-30(37)32-23-12-10-22(5-2)11-13-23)14-15-26(25)34-17-19-35(20-18-34)27-8-6-7-9-28(27)38-3/h6-15,21H,4-5,16-20H2,1-3H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	293	-475.98319858864505	5-[(4-ethylphenyl)carbamoylamino]-2-[4-(2-methoxyphenyl)piperazin-1-yl]-N-propylbenzamide	CCCN=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)N=C(NC4=CC=C(CC)C=C4)O)O		3964708	""
FGHBYOICROMWQT	InChI=1S/C30H37N5O3/c1-20(21-8-5-4-6-9-21)31-29-25-19-26(24(22-11-12-22)18-27(25)33-30(34-29)37-3)32-28(36)10-7-15-35(2)23-13-16-38-17-14-23/h4-10,18-20,22-23H,11-17H2,1-3H3,(H,32,36)(H,31,33,34)	C30H37N5O3	294	-476.0429590945599	""	CC(C1=CC=CC=C1)NC2=NC(=NC3=CC(=C(C=C32)NC(=O)C=CCN(C)C4CCOCC4)C5CC5)OC		122483419	""
ZIGVCWDTGARUDG	InChI=1S/C30H37N5O3/c1-4-6-11-23(5-2)21-35(16-9-7-8-10-17-38-22(3)36)26-14-12-24(13-15-26)28-27(20-33)29(34-30(28)37)25(18-31)19-32/h12-15,23H,4-11,16-17,21H2,1-3H3,(H,34,37)	C30H37N5O3	295	-476.21050121956307	""	CCCCC(CC)CN(CCCCCCOC(=O)C)C1=CC=C(C=C1)C2=C(C#N)C(=C(C#N)C#N)NC2=O		86634094	""
WNOIQLMUNIRDSE	InChI=1S/C30H37N5O3/c36-29(37)24-16-25(34-13-10-21(11-14-34)17-33-18-30(19-33)12-5-15-38-20-30)26-27(22-6-4-7-22)32-35(28(26)31-24)23-8-2-1-3-9-23/h1-3,8-9,16,21-22H,4-7,10-15,17-20H2,(H,36,37)	C30H37N5O3	296	-476.29956095080337	""	C1=CC=C(C=C1)N2C3=C(C(=CC(=N3)C(=O)O)N4CCC(CC4)CN5CC6(CCCOC6)C5)C(=N2)C7CCC7		126743245	""
DIBYELDKUVFNGH	InChI=1S/C30H37N5O3/c36-29(25-8-6-24(7-9-25)23-34-16-2-1-3-17-34)32-27-10-12-28(13-11-27)38-30(37)35-21-19-33(20-22-35)18-14-26-5-4-15-31-26/h4-13,15,31H,1-3,14,16-23H2,(H,32,36)	C30H37N5O3	297	-477.1917803397566	""	C1CCN(CC1)CC2=CC=C(C=C2)C(=NC3=CC=C(C=C3)OC(=O)N4CCN(CCC5=CC=CN5)CC4)O		69540652	""
DEKKJECKWWLCIZ	InChI=1S/C30H37N5O3/c31-23-24-8-10-25(11-9-24)26-12-14-27(15-13-26)38-22-6-21-32-20-5-7-28(32)35(29(36)33-16-1-2-17-33)30(37)34-18-3-4-19-34/h8-15,28H,1-7,16-22H2	C30H37N5O3	298	-477.27952477742525	""	C1CCN(C1)C(=O)N(C2CCCN2CCCOC3=CC=C(C=C3)C4=CC=C(C=C4)C#N)C(=O)N5CCCC5		69357143	""
CVMNDEQVUKZHCA	InChI=1S/C30H37N5O3/c1-2-3-19-38-28-20-25(24-9-5-4-6-10-24)11-12-26(28)22-32-15-17-34(18-16-32)30(37)35-23-27(21-31-35)29(36)33-13-7-8-14-33/h4-6,9-12,20-21,23H,2-3,7-8,13-19,22H2,1H3	C30H37N5O3	299	-477.3227621916957	""	CCCCOC1=C(C=CC(=C1)C2=CC=CC=C2)CN3CCN(CC3)C(=O)N4C=C(C=N4)C(=O)N5CCCC5		118531156	""
YGXLCSJKFDJJGM	InChI=1S/C30H37N5O3/c1-6-25(7-2)38-27-13-14-28-34(33-29(31)35(28)32-27)18-26(36)23-15-22(16-24(17-23)30(3,4)5)20-37-19-21-11-9-8-10-12-21/h8-17,25H,6-7,18-20H2,1-5H3,(H-,31,32,33)	C30H37N5O3	300	-477.41861069663224	""	CCC(CC)OC1=NN2C(=[N+](CC(=O)C3=CC(=CC(=C3)C(C)(C)C)COCC4=CC=CC=C4)[N-]C2=N)C=C1		44187095	""
RDHYCFJUMSRYAU	InChI=1S/C30H37N5O3/c1-5-6-9-19-12-13-24(31-16-19)28(37)34-17-22-15-21(34)18-35(22)29(38)26(30(2,3)4)33-27(36)25-14-20-10-7-8-11-23(20)32-25/h7-8,10-14,16,21-22,26,32H,5-6,9,15,17-18H2,1-4H3,(H,33,36)	C30H37N5O3	301	-477.69029332897395	""	CCCCC1=CC=C(C(=O)N2CC3CC2CN3C(=O)C(C(C)(C)C)N=C(C4=CC5=C(C=CC=C5)N4)O)N=C1		44623992;75083796	""
QWQAUTPNGZWQIN	InChI=1S/C30H37N5O3/c1-23(2)21-35(29(36)19-24-9-5-4-6-10-24)22-30(37)34-16-8-15-33(17-18-34)28-14-13-27(31-32-28)25-11-7-12-26(20-25)38-3/h4-7,9-14,20,23H,8,15-19,21-22H2,1-3H3	C30H37N5O3	302	-477.9033900517039	""	CC(C)CN(CC(=O)N1CCCN(CC1)C2=CC=C(C3=CC(=CC=C3)OC)N=N2)C(=O)CC4=CC=CC=C4		45999689	""
UPUBFRLAYIVFMY	InChI=1S/C30H37N5O3/c1-7-37-21-35(29(36)38-30(4,5)6)34-20-31-26-27(34)22(2)23(3)32-28(26)33(18-24-14-10-8-11-15-24)19-25-16-12-9-13-17-25/h8-17,20H,7,18-19,21H2,1-6H3	C30H37N5O3	303	-477.92307156873176	""	CCOCN(C(=O)OC(C)(C)C)N1C=NC2=C(N=C(C)C(=C21)C)N(CC3=CC=CC=C3)CC4=CC=CC=C4		68993594	""
NNCJUAGSDYKTHL	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)35-17-9-12-22(20-35)27(36)34-18-15-23(16-19-34)31-28-32-25-14-8-7-13-24(25)26(33-28)21-10-5-4-6-11-21/h4-8,10-11,13-14,22-23H,9,12,15-20H2,1-3H3,(H,31,32,33)	C30H37N5O3	304	-478.00948923485913	""	CC(C)(C)OC(=O)N1CCCC(C1)C(=O)N2CCC(CC2)N=C3NC4=C(C=CC=C4)C(=N3)C5=CC=CC=C5		57663047	""
BREPPZMIOXSBEA	InChI=1S/C30H37N5O3/c1-19(2)38-30(37)32-22-10-8-20(9-11-22)28-27(31)25-13-12-24(18-26(25)35(28)23-4-3-5-23)33-14-16-34(17-15-33)29(36)21-6-7-21/h8-13,18-19,21,23H,3-7,14-17,31H2,1-2H3,(H,32,37)	C30H37N5O3	305	-478.46101304886224	""	CC(C)OC(=O)NC1=CC=C(C=C1)C2=C(C3=C(C=C(C=C3)N4CCN(CC4)C(=O)C5CC5)N2C6CCC6)N		70825616	""
XFPABKDISGDCEN	InChI=1S/C30H37N5O3/c1-21-32-29(33-38-21)26-4-2-3-25(20-26)27(36)19-23-7-5-22(6-8-23)10-13-34-14-16-35(17-15-34)30-28-24(9-12-31-30)11-18-37-28/h2-4,9,12,20,22-23H,5-8,10-11,13-19H2,1H3	C30H37N5O3	306	-478.6842230790421	""	CC1=NC(=NO1)C2=CC(=CC=C2)C(=O)CC3CCC(CC3)CCN4CCN(CC4)C5=C6C(=CC=N5)CCO6		58045658	""
UPAOEUXQUHOBAZ	InChI=1S/C30H37N5O3/c1-21-27(22(2)32-20-31-21)29(37)34-16-24-14-33(15-25(24)17-34)11-10-30(26-6-4-3-5-7-26)18-35(19-30)28(36)23-8-12-38-13-9-23/h3-7,14,20,23,25H,8-13,15-19H2,1-2H3	C30H37N5O3	307	-478.6845121106484	""	CC1=NC=NC(=C1C(=O)N2CC3=CN(CCC4(CN(C4)C(=O)C5CCOCC5)C6=CC=CC=C6)CC3C2)C		68575749	""
WKRUSHSXPVVXBF	InChI=1S/C30H37N5O3/c1-5-16-33-21-28(36)34-26(17-22(2)3)29(37)32(19-23(4)25-14-10-7-11-15-25)20-27(34)35(33)30(38)31-18-24-12-8-6-9-13-24/h1,6-15,22-23,26-27H,16-21H2,2-4H3,(H,31,38)	C30H37N5O3	308	-478.75560896742036	(6S,9aS)-N-benzyl-6-(2-methylpropyl)-4,7-dioxo-8-(2-phenylpropyl)-2-prop-2-ynyl-3,6,9,9a-tetrahydropyrazino[2,1-c][1,2,4]triazine-1-carboxamide	C#CCN1CC(=O)N2C(CC(C)C)C(=O)N(CC(C)C3=CC=CC=C3)CC2N1C(=NCC4=CC=CC=C4)O		58888023	""
TXZBWCZWNHJZHB	InChI=1S/C30H37N5O3/c1-23(2)21-35(29(36)20-24-8-5-4-6-9-24)22-30(37)34-17-7-16-33(18-19-34)28-15-14-27(31-32-28)25-10-12-26(38-3)13-11-25/h4-6,8-15,23H,7,16-22H2,1-3H3	C30H37N5O3	309	-478.857946441353	""	CC(C)CN(CC(=O)N1CCCN(CC1)C2=NN=C(C=C2)C3=CC=C(C=C3)OC)C(=O)CC4=CC=CC=C4		45999610	""
VJPABMYYARDXAL	InChI=1S/C30H37N5O3/c1-4-5-17-35(30(37)25-11-13-26(38-3)14-12-25)22-29(36)34-19-6-18-33(20-21-34)28-16-15-27(31-32-28)24-9-7-23(2)8-10-24/h7-16H,4-6,17-22H2,1-3H3	C30H37N5O3	310	-479.4499660209445	""	CCCCN(CC(=O)N1CCCN(CC1)C2=CC=C(C3=CC=C(C)C=C3)N=N2)C(=O)C4=CC=C(C=C4)OC		46148130	""
YMLUQBQMUWKWEH	InChI=1S/C30H37N5O3/c1-18(2)12-19-10-11-24(31-15-19)28(37)34-16-22-14-21(34)17-35(22)29(38)26(30(3,4)5)33-27(36)25-13-20-8-6-7-9-23(20)32-25/h6-11,13,15,18,21-22,26,32H,12,14,16-17H2,1-5H3,(H,33,36)	C30H37N5O3	311	-479.67166352269953	""	CC(C)CC1=CC=C(C(=O)N2CC3CC2CN3C(=O)C(C(C)(C)C)N=C(C4=CC5=C(C=CC=C5)N4)O)N=C1		44624675	""
SZFQRRDPSAKRJR	InChI=1S/C30H37N5O3/c1-20-7-12-24(18-25(20)35-15-5-6-27(35)36)31-29(37)22-13-16-34(17-14-22)19-26-32-28(33-38-26)21-8-10-23(11-9-21)30(2,3)4/h7-12,18,22H,5-6,13-17,19H2,1-4H3,(H,31,37)	C30H37N5O3	312	-479.7100623194112	""	CC1=CC=C(C=C1N2CCCC2=O)N=C(C3CCN(CC3)CC4=NC(=NO4)C5=CC=C(C=C5)C(C)(C)C)O		38145370	""
HIYXAGKDDOWLPB	InChI=1S/C30H37N5O3/c1-21(23-7-4-3-5-8-23)33-30-29-26(31-20-32-30)17-25(38-19-22-10-11-22)18-27(29)34-28(36)9-6-14-35(2)24-12-15-37-16-13-24/h3-9,17-18,20-22,24H,10-16,19H2,1-2H3,(H,34,36)(H,31,32,33)	C30H37N5O3	313	-480.1446760251427	""	CC(C1=CC=CC=C1)NC2=NC=NC3=CC(=CC(=C32)N=C(C=CCN(C)C4CCOCC4)O)OCC5CC5		67428024	""
FSQZPRVNOGFGMB	InChI=1S/C30H37N5O3/c1-6-17(2)25-27(36)33-24(21-13-18-9-7-8-10-19(18)14-21)29(38)35(25)26(28(37)34-30(3,4)5)20-11-12-22-23(15-20)32-16-31-22/h7-12,15-17,21,24-26H,6,13-14H2,1-5H3,(H,31,32)(H,33,36)(H,34,37)	C30H37N5O3	314	-480.1996888521622	""	CCC(C)C1C(=NC(C2CC3=C(C=CC=C3)C2)C(=O)N1C(C4=CC5=C(C=C4)N=CN5)C(=NC(C)(C)C)O)O		57629514;57629531;57784663;69122886;71248111	""
UYGULXPINZPDOO	InChI=1S/C30H37N5O3/c1-33(2)25-14-12-24(13-15-25)28(35-18-16-34(17-19-35)26-9-5-4-6-10-26)22-32-30(37)29(36)31-21-23-8-7-11-27(20-23)38-3/h4-15,20,28H,16-19,21-22H2,1-3H3,(H,31,36)(H,32,37)	C30H37N5O3	315	-480.2124523399923	""	CN(C)C1=CC=C(C=C1)C(CNC(=O)C(=O)NCC2=CC=CC(=C2)OC)N3CCN(CC3)C4=CC=CC=C4		45568052	""
VULUDGGTPLHVET	InChI=1S/C30H37N5O3/c1-21-6-5-7-25(18-21)35-17-16-34(20-22(35)2)30(36)23-12-14-33(15-13-23)29-11-9-26(31-32-29)24-8-10-27(37-3)28(19-24)38-4/h5-11,18-19,22-23H,12-17,20H2,1-4H3	C30H37N5O3	316	-480.58760450392833	""	CC1=CC=CC(=C1)N2CCN(CC2C)C(=O)C3CCN(CC3)C4=NN=C(C=C4)C5=CC=C(C(=C5)OC)OC		52055283;52055284	""
SENRNWSBTGMPIJ	InChI=1S/C30H37N5O3/c36-29(34-19-18-31-20-24(34)15-9-12-22-10-3-1-4-11-22)27-28(23-13-5-2-6-14-23)35(21-32-27)26-17-8-7-16-25(26)33-30(37)38/h1-6,10-11,13-14,21,24-26,31,33H,7-9,12,15-20H2,(H,37,38)	C30H37N5O3	317	-480.6391661353598	""	C1=CC=C(C=C1)CCCC2CNCCN2C(=O)C3=C(C4=CC=CC=C4)N(C=N3)C5CCCCC5NC(=O)O		68989561	""
DBJWRNCQYZPMPH	InChI=1S/C30H37N5O3/c1-20(2)27(33-30(37)38-3)29(36)35-18-8-12-26(35)28-31-19-24(32-28)21-13-15-22(16-14-21)25-11-7-17-34(25)23-9-5-4-6-10-23/h4-6,9-10,13-16,19-20,25-27H,7-8,11-12,17-18H2,1-3H3,(H,31,32)(H,33,37)	C30H37N5O3	318	-480.6582621267729	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4CCCN4C5=CC=CC=C5)N2)N=C(O)OC		68233886	""
VAZZGKSAKTWRBI	InChI=1S/C30H37N5O3/c1-21-5-8-25(9-6-21)35-18-17-34(20-22(35)2)30(36)23-13-15-33(16-14-23)29-12-10-26(31-32-29)24-7-11-27(37-3)28(19-24)38-4/h5-12,19,22-23H,13-18,20H2,1-4H3	C30H37N5O3	319	-480.73809409215187	""	CC1=CC=C(C=C1)N2CCN(CC2C)C(=O)C3CCN(CC3)C4=NN=C(C=C4)C5=CC=C(C(=C5)OC)OC		52055281;52055282	""
BPSNICGDVYPCAK	InChI=1S/C30H37N5O3/c1-36-28-19-25-27(32-21-33-30(25)38-24-6-7-26-22(18-24)8-11-31-26)20-29(28)37-17-5-12-34-15-9-23(10-16-34)35-13-3-2-4-14-35/h6-8,11,18-21,23,31H,2-5,9-10,12-17H2,1H3	C30H37N5O3	320	-480.90635812027574	""	COC1=CC2=C(N=CN=C2C=C1OCCCN3CCC(CC3)N4CCCCC4)OC5=CC6=C(C=C5)NC=C6		69023982	""
HWNWBZIETLZTOP	InChI=1S/C30H37N5O3/c1-33(2)25-15-13-23(14-16-25)27(35-19-17-34(18-20-35)26-10-5-4-6-11-26)22-32-30(37)29(36)31-21-24-9-7-8-12-28(24)38-3/h4-16,27H,17-22H2,1-3H3,(H,31,36)(H,32,37)	C30H37N5O3	321	-480.93578348006304	""	CN(C)C1=CC=C(C=C1)C(CNC(=O)C(=O)NCC2=C(C=CC=C2)OC)N3CCN(CC3)C4=CC=CC=C4		45568053	""
AUGWXHRZWCTPBN	InChI=1S/C30H37N5O3/c1-20-31-27-10-6-7-11-28(27)35(20)25-16-23-12-13-24(17-25)34(23)15-14-26(21-8-4-3-5-9-21)32-29(36)22-18-33(19-22)30(37)38-2/h3-11,22-26H,12-19H2,1-2H3,(H,32,36)	C30H37N5O3	322	-481.1429630465236	""	CC1=NC2=C(C=CC=C2)N1C3CC4CCC(C3)N4CCC(C5=CC=CC=C5)N=C(C6CN(C6)C(=O)OC)O		57045597;57100377;67082163	""
LZPSSSRVLVMPSX	InChI=1S/C30H37N5O3/c1-20-15-22-16-23(5-6-25(22)34-20)37-30-24-17-28(36-2)29(18-26(24)32-19-33-30)38-27(21-7-10-31-11-8-21)9-14-35-12-3-4-13-35/h5-6,15-19,21,27,31,34H,3-4,7-14H2,1-2H3	C30H37N5O3	323	-481.6815488662993	""	CC1=CC2=C(C=CC(=C2)OC3=C4C=C(C(=CC4=NC=N3)OC(CCN5CCCC5)C6CCNCC6)OC)N1		70203538	""
XHYVPYFUDMPMSG	InChI=1S/C30H37N5O3/c1-22-12-13-24(32-29(36)23-8-6-9-25(20-23)34(2)3)21-28(22)33-30(37)26-10-4-5-11-27(26)31-14-7-15-35-16-18-38-19-17-35/h4-6,8-13,20-21,31H,7,14-19H2,1-3H3,(H,32,36)(H,33,37)	C30H37N5O3	324	-481.7564821684351	N-[5-[[3-(dimethylamino)benzoyl]amino]-2-methylphenyl]-2-(3-morpholin-4-ylpropylamino)benzamide	CC1=CC=C(C=C1N=C(C2=C(C=CC=C2)NCCCN3CCOCC3)O)N=C(C4=CC=CC(=C4)N(C)C)O		22291101	""
SBKTWAUEYPMKQZ	InChI=1S/C30H37N5O3/c1-20(2)22-9-11-23(12-10-22)31-30(36)35-18-15-25-24(19-35)28(38-27-8-6-5-7-26(27)37-4)33-29(32-25)34-16-13-21(3)14-17-34/h5-12,20-21H,13-19H2,1-4H3,(H,31,36)	C30H37N5O3	325	-482.323030286213	""	CC(C)C1=CC=C(C=C1)NC(=O)N2CCC3=NC(=NC(=C3C2)OC4=C(C=CC=C4)OC)N5CCC(C)CC5		46073050	""
XLPRNQRMPOUVHV	InChI=1S/C30H37N5O3/c1-20(2)13-15-34-25-17-23(31-27(36)21-9-7-6-8-10-21)11-12-24(25)32-28(34)35-16-14-22-18-33(19-26(22)35)29(37)38-30(3,4)5/h6-13,17,22,26H,14-16,18-19H2,1-5H3,(H,31,36)	C30H37N5O3	326	-482.51684840932353	""	CC(=CCN1C2=C(C=CC(=C2)N=C(C3=CC=CC=C3)O)N=C1N4CCC5CN(CC54)C(=O)OC(C)(C)C)C		69057323	""
VJAPXMHUTLLKEO	InChI=1S/C30H37N5O3/c1-4-23(2)35(29(36)21-24-9-6-5-7-10-24)22-30(37)34-18-8-17-33(19-20-34)28-16-15-27(31-32-28)25-11-13-26(38-3)14-12-25/h5-7,9-16,23H,4,8,17-22H2,1-3H3	C30H37N5O3	327	-482.5326955077375	""	CCC(C)N(CC(=O)N1CCCN(CC1)C2=NN=C(C=C2)C3=CC=C(C=C3)OC)C(=O)CC4=CC=CC=C4		42832730	""
DALUTRJJRKDXSR	InChI=1S/C30H37N5O3/c1-5-35-26-12-11-25(19-27(26)33(4)28(36)30(2,3)29(35)37)38-18-8-16-34(22-24-10-7-15-32-21-24)17-13-23-9-6-14-31-20-23/h6-7,9-12,14-15,19-21H,5,8,13,16-18,22H2,1-4H3	C30H37N5O3	328	-482.5385961768374	""	CCN1C2=CC=C(C=C2N(C)C(=O)C(C)(C)C1=O)OCCCN(CCC3=CC=CN=C3)CC4=CC=CN=C4		68672883	""
LLTJZDUZENOJLR	InChI=1S/C30H37N5O3/c1-5-22(2)20-35(30(37)26-12-7-6-9-23(26)3)21-29(36)34-17-15-33(16-18-34)28-14-13-27(31-32-28)24-10-8-11-25(19-24)38-4/h6-14,19,22H,5,15-18,20-21H2,1-4H3	C30H37N5O3	329	-482.6699786336112	""	CCC(C)CN(CC(=O)N1CCN(CC1)C2=CC=C(C3=CC(=CC=C3)OC)N=N2)C(=O)C4=C(C)C=CC=C4		46001624	""
BPCXAKZNBULMSI	InChI=1S/C30H37N5O3/c1-21-16-22(11-14-32-21)17-24(18-23-8-6-12-31-20-23)33-13-7-15-38-25-9-10-26-27(19-25)35(5)29(37)30(2,3)28(36)34(26)4/h6,8-12,14,16,19-20,24,33H,7,13,15,17-18H2,1-5H3	C30H37N5O3	330	-482.67749136193635	""	CC1=CC(=CC=N1)CC(CC2=CC=CN=C2)NCCCOC3=CC=C4C(=C3)N(C)C(=O)C(C)(C)C(=O)N4C		90185690	""
CRTCIAJPWUVTHM	InChI=1S/C30H37N5O3/c1-21-8-7-11-25(18-21)35-17-16-34(20-22(35)2)29(37)30(12-14-31-15-13-30)33-27(36)19-26-23(3)38-28(32-26)24-9-5-4-6-10-24/h4-11,18,22,31H,12-17,19-20H2,1-3H3,(H,33,36)	C30H37N5O3	331	-482.8398710196209	Oprea1_819251	CC1=CC=CC(=C1)N2CCN(CC2C)C(=O)C3(CCNCC3)N=C(CC4=C(C)OC(=N4)C5=CC=CC=C5)O		23826945	""
XYKJRDNRZDTCCH	InChI=1S/C30H37N5O3/c36-30(33-24-3-5-25(6-4-24)34-13-1-2-14-34)35-15-9-23(10-16-35)29-27-8-7-26(19-28(27)31-21-32-29)38-20-22-11-17-37-18-12-22/h3-8,19,21-23H,1-2,9-18,20H2,(H,33,36)	C30H37N5O3	332	-483.11359425725306	4-[7-(oxan-4-ylmethoxy)quinazolin-4-yl]-N-(4-pyrrolidin-1-ylphenyl)piperidine-1-carboxamide	C1CCN(C1)C2=CC=C(C=C2)NC(=O)N3CCC(CC3)C4=NC=NC5=CC(=CC=C54)OCC6CCOCC6		58770804	""
KUUANSOFKUZVJJ	InChI=1S/C30H37N5O3/c1-21-32-29(33-38-21)25-4-2-3-24(20-25)27(36)19-23-7-5-22(6-8-23)10-13-34-14-16-35(17-15-34)30-26-11-18-37-28(26)9-12-31-30/h2-4,9,12,20,22-23H,5-8,10-11,13-19H2,1H3	C30H37N5O3	333	-483.239153197781	""	CC1=NC(=NO1)C2=CC(=CC=C2)C(=O)CC3CCC(CC3)CCN4CCN(CC4)C5=C6CCOC6=CC=N5		58567360	""
BRIGMIJRZBRNEF	InChI=1S/C30H37N5O3/c1-33(2)19-21-37-25-11-8-23-6-5-7-27(26(23)22-25)35-17-15-34(16-18-35)14-3-4-20-38-29-13-10-24-9-12-28(36)31-30(24)32-29/h5-13,22H,3-4,14-21H2,1-2H3,(H,31,32,36)	C30H37N5O3	334	-483.6255955806532	""	CN(C)CCOC1=CC=C2C=CC=C(C2=C1)N3CCN(CCCCOC4=NC5=NC(=CC=C5C=C4)O)CC3		21073736	""
VPXDCZDTGBUQHE	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)33-27-18-21(8-13-31-27)20-34-14-9-23(10-15-34)28(36)35-16-11-22(12-17-35)25-19-32-26-7-5-4-6-24(25)26/h4-8,11,13,18-19,23,32H,9-10,12,14-17,20H2,1-3H3,(H,31,33,37)	C30H37N5O3	335	-483.6299778374212	tert-butyl N-[4-[[4-[4-(1H-indol-3-yl)-3,6-dihydro-2H-pyridine-1-carbonyl]piperidin-1-yl]methyl]pyridin-2-yl]carbamate	CC(C)(C)OC(=NC1=CC(=CC=N1)CN2CCC(CC2)C(=O)N3CC=C(CC3)C4=CNC5=C4C=CC=C5)O		60067161	""
GOLDNNZIWBNALH	InChI=1S/C30H37N5O3/c1-4-27(36)34-16-6-5-11-23(20-34)35-28-25(12-8-13-26(28)38-24-14-17-33(3)18-15-24)31-30(35)32-29(37)22-10-7-9-21(2)19-22/h4,7-10,12-13,19,23-24H,1,5-6,11,14-18,20H2,2-3H3,(H,31,32,37)	C30H37N5O3	336	-483.67374129869887	""	C=CC(=O)N1CCCCC(C1)N2C3=C(C=CC=C3OC4CCN(C)CC4)N=C2N=C(C5=CC(=CC=C5)C)O		129290591	""
LVGMVMOGWCHDGO	InChI=1S/C30H37N5O3/c1-4-23(2)21-35(30(37)25-12-8-13-26(20-25)38-3)22-29(36)34-17-9-16-33(18-19-34)28-15-14-27(31-32-28)24-10-6-5-7-11-24/h5-8,10-15,20,23H,4,9,16-19,21-22H2,1-3H3	C30H37N5O3	337	-483.75828254238843	""	CCC(C)CN(CC(=O)N1CCCN(CC1)C2=NN=C(C=C2)C3=CC=CC=C3)C(=O)C4=CC=CC(=C4)OC		46000982	""
RRSYOBIRLWAICY	InChI=1S/C30H37N5O3/c1-4-5-16-35(30(37)25-8-6-9-26(21-25)38-3)22-29(36)34-18-7-17-33(19-20-34)28-15-14-27(31-32-28)24-12-10-23(2)11-13-24/h6,8-15,21H,4-5,7,16-20,22H2,1-3H3	C30H37N5O3	338	-483.89782039292487	""	CCCCN(CC(=O)N1CCCN(CC1)C2=CC=C(C3=CC=C(C)C=C3)N=N2)C(=O)C4=CC=CC(=C4)OC		46148132	""
UOZNIHFFRWNLKF	InChI=1S/C30H37N5O3/c1-20-15-21(16-23-19-32-33-28(20)23)17-27(29(36)38-25-8-3-2-4-9-25)34-13-11-24(12-14-34)35-26-10-6-5-7-22(26)18-31-30(35)37/h5-7,10,15-16,19,24-25,27H,2-4,8-9,11-14,17-18H2,1H3,(H,31,37)(H,32,33)	C30H37N5O3	339	-484.2531802906396	""	CC1=CC(=CC2=CNN=C12)CC(C(=O)OC3CCCCC3)N4CCC(CC4)N5C6=C(C=CC=C6)CN=C5O		10414158	""
ARVCETFCCMEDBB	InChI=1S/C30H37N5O3/c1-29(2,31)27(37)33-25(16-21-17-32-24-13-8-7-12-22(21)24)26(36)35-15-9-14-30(19-35)23(18-34(3)28(30)38)20-10-5-4-6-11-20/h4-8,10-13,17,23,25,32H,9,14-16,18-19,31H2,1-3H3,(H,33,37)	C30H37N5O3	340	-484.3610201293982	""	CC(C)(C(=NC(CC1=CNC2=C1C=CC=C2)C(=O)N3CCCC4(C3)C(CN(C)C4=O)C5=CC=CC=C5)O)N		71060287;77998622	""
SPMGTVGYXRYCTC	InChI=1S/C30H37N5O3/c1-3-4-5-12-29(36)33-24-13-14-26(25(20-24)30(37)32-22-23-9-8-15-31-21-23)34-16-18-35(19-17-34)27-10-6-7-11-28(27)38-2/h6-11,13-15,20-21H,3-5,12,16-19,22H2,1-2H3,(H,32,37)(H,33,36)	C30H37N5O3	341	-484.4213387839436	""	CCCCCC(=NC1=CC=C(C(=C1)C(=NCC2=CC=CN=C2)O)N3CCN(CC3)C4=C(C=CC=C4)OC)O		46120054	""
XFQINOHASBDWIG	InChI=1S/C30H37N5O3/c1-4-37-20-23-5-9-27(10-6-23)35-22(3)28(19-32-35)30(36)33-25-17-21(2)29(31-18-25)24-7-11-26(12-8-24)34-13-15-38-16-14-34/h5-7,9-10,17-19,26H,4,8,11-16,20H2,1-3H3,(H,33,36)	C30H37N5O3	342	-484.5728989507039	""	CCOCC1=CC=C(C=C1)N2C(=C(C=N2)C(=NC3=CN=C(C(=C3)C)C4=CCC(CC4)N5CCOCC5)O)C		89749155	""
LMRCDTOGLASCIA	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)34-16-14-23(15-17-34)27-26(22-31-35(27)25-12-8-5-9-13-25)28(36)33-20-18-32(19-21-33)24-10-6-4-7-11-24/h4-13,22-23H,14-21H2,1-3H3	C30H37N5O3	343	-484.6207511740243	tert-butyl 4-[2-phenyl-4-(4-phenylpiperazine-1-carbonyl)pyrazol-3-yl]piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCC(CC1)C2=C(C=NN2C3=CC=CC=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5		16023961	""
